Number of nodes 12074 
  7547 :   1055   1056   1057 
  7548 :   1669   5483  12038 
  7549 :   4427   9845   9846 
  7550 :   2048   4233   5495 
  7551 :   7340   7342   7341 
  7552 :   1098   1339   1801 
  7553 :    354  11852   5073 
  7554 :   1224   1237   5651 
  7555 :    234   6938    235 
  7556 :   1930   2104   2103 
  7557 :   1666   1668   1669 
  7558 :    343  11416    344 
  7559 :    501   4725   5516 
  7560 :   5290   7524   7527 
  7561 :   2709  10363  10362 
  7562 :   2027   7056   5029 
  7563 :   1869   5164   1872 
  7564 :   8706   8713   8708 
  7565 :    580   6910    911 
  7566 :   3595   7761   3596 
  7567 :   1586   2138   3075 
  7568 :   3769   4722   4723 
  7569 :   1684   1686   6410 
  7570 :   4841   8726  10504 
  7571 :   4312  11526   9122 
  7572 :    798   9142   9148 
  7573 :   9212   9214   9213 
  7574 :   1685   3729   1688 
  7575 :   2461   2467   2469 
  7576 :   2462   2468   2467 
  7577 :   2178   2179   2182 
  7578 :    580    911    581 
  7579 :   4261   8346   5496 
  7580 :   4053   4054   4055 
  7581 :   4052   4056   4054 
  7582 :   3139  10657   3140 
  7583 :   4648   8497   6290 
  7584 :   1496   1646   3417 
  7585 :   3851  10121  10123 
  7586 :   3245   7309   7384 
  7587 :   2582   6883  10158 
  7588 :   5901   5903   5904 
  7589 :   5908   5920   5918 
  7590 :   6296   7941  11911 
  7591 :   5807   6494   9940 
  7592 :   6710   6718   9715 
  7593 :   1398   6355   1400 
  7594 :   2284   3794  11760 
  7595 :   9359   9362   9368 
  7596 :    206   7013    207 
  7597 :   5394   6048   5395 
  7598 :   1230   1231   1232 
  7599 :   3649   8229   8228 
  7600 :    397   3959    906 
  7601 :   5676   5677   5690 
  7602 :   2108   4902   7308 
  7603 :   2638   3429   3428 
  7604 :   3241   8873   7320 
  7605 :   4819   7974   7973 
  7606 :   2613   6402  10412 
  7607 :   4472   4474  11328 
  7608 :   1333   5847   5327 
  7609 :   4482  10211  10221 
  7610 :   2909   4709  10103 
  7611 :   2433   5845   4918 
  7612 :   3413  11155   5336 
  7613 :   2447   2448   2449 
  7614 :   2447   6056   2460 
  7615 :   1240   1749   1256 
  7616 :   4920  11496   6175 
  7617 :   1953   1954   3249 
  7618 :   2102   2773   2702 
  7619 :    507   9669   6358 
  7620 :   2124   2700   2699 
  7621 :    597   1409   5444 
  7622 :   8281  11456   8284 
  7623 :   4935   8020   4943 
  7624 :    249   4169    250 
  7625 :   1060   1103   1058 
  7626 :   7180   7191   7185 
  7627 :   4018   4021   4022 
  7628 :   8901   8902   8903 
  7629 :   8356   8443   8423 
  7630 :   4136  11455   4774 
  7631 :   1328   6733   4913 
  7632 :   2828   3546   6097 
  7633 :   7638   9646  10471 
  7634 :   5509   9567  11888 
  7635 :   2422   4761   3344 
  7636 :   1968   1969   1970 
  7637 :    561    997   5053 
  7638 :    235   6431    236 
  7639 :   7415   7417   9036 
  7640 :    238   3561    239 
  7641 :   1876   5265   1877 
  7642 :   4264   7338   7346 
  7643 :   3842   4428   4427 
  7644 :   4577   5771   5773 
  7645 :    720   4910    721 
  7646 :    437    976   3242 
  7647 :    143    977   1710 
  7648 :   3473   5540   5025 
  7649 :   4549   7742   5582 
  7650 :   5922   6227   8681 
  7651 :   1658   1659   1660 
  7652 :    448   9689   3307 
  7653 :   3474  10685   5606 
  7654 :   3220  11269   3228 
  7655 :   6010   6355   6356 
  7656 :    576   4690    928 
  7657 :   6006   8835   6008 
  7658 :   3645   6825  11081 
  7659 :   9259  10087  10089 
  7660 :      5    434   1648 
  7661 :   1152   1153   1154 
  7662 :    562   1338    563 
  7663 :    560    997    561 
  7664 :   7681   9363   9362 
  7665 :    482    799    483 
  7666 :    374  11652  10379 
  7667 :   9279  11027  10998 
  7668 :   1090   3402   1092 
  7669 :   6953   8884   8883 
  7670 :   3234   4882   8022 
  7671 :    698   6439    699 
  7672 :   2804   3189   2808 
  7673 :   3271   3272   8142 
  7674 :    600   5444    898 
  7675 :    722   5219    969 
  7676 :   3776  11529  11772 
  7677 :   3229  10956   4821 
  7678 :   6173  11823  11827 
  7679 :   2146  10957   2303 
  7680 :   3191   5324   7851 
  7681 :   2141   5307   3883 
  7682 :    554   7871   6346 
  7683 :    574    896   5050 
  7684 :   4077   4081   4080 
  7685 :   4079   4095   4094 
  7686 :    555    961    556 
  7687 :   5695   5697   5698 
  7688 :   2651   7254   7252 
  7689 :   6556   6558   6583 
  7690 :    230   6938    231 
  7691 :   1611   5037  11482 
  7692 :   2145   2147   2148 
  7693 :   4028  10743  10744 
  7694 :    446   8339    447 
  7695 :   1179   1180   7708 
  7696 :    573    896    574 
  7697 :   2058   7441   3791 
  7698 :   2122   2169   6141 
  7699 :   2651   7092   7093 
  7700 :   2751   5135   8568 
  7701 :   2660   4570   4571 
  7702 :   7259   7260   7296 
  7703 :   8420  11548  11837 
  7704 :   3041   5269   5594 
  7705 :   7415   7433   7607 
  7706 :   3156   8753   7349 
  7707 :   1290   1644   9160 
  7708 :     29   3791   6091 
  7709 :   4812   4922  12008 
  7710 :   5687  10933  10939 
  7711 :    131   5075    132 
  7712 :   2990  11754  10689 
  7713 :   1070   1071   1072 
  7714 :   6022   6251   6340 
  7715 :    577   7462    578 
  7716 :    554   6346    555 
  7717 :    576    928    577 
  7718 :   1988  10347   6824 
  7719 :    236   8841    237 
  7720 :   3146   5492   5493 
  7721 :   2773   4497   3899 
  7722 :   1944   5306   3260 
  7723 :   2618   2639   3928 
  7724 :   9363   9366   9367 
  7725 :   1660   1661   1663 
  7726 :   7413   7437   7436 
  7727 :   3524   9762   9746 
  7728 :   1568   2157   6315 
  7729 :   1043   1044   1045 
  7730 :    928   4690   4691 
  7731 :   1665   1666   5090 
  7732 :   2993   2994   2996 
  7733 :   5694   5718   5700 
  7734 :   4477  10230  10222 
  7735 :   6610   6612   6611 
  7736 :   5308   5309   5325 
  7737 :    207  10100    208 
  7738 :   2669   2726   2727 
  7739 :   9307   9316   9315 
  7740 :    783   2020   8936 
  7741 :  10145  10149  10147 
  7742 :   2932   6395   5455 
  7743 :   3323   3324   8966 
  7744 :   2344   5582   7742 
  7745 :   8851  10807   5936 
  7746 :   1280   1535   1622 
  7747 :   2039  11930  11926 
  7748 :   6203   6562  11365 
  7749 :    130   5535    131 
  7750 :   3026   3030   5764 
  7751 :   3050   9101   4604 
  7752 :   4757  11939   4758 
  7753 :   2584   2628   3067 
  7754 :   7636   9582   9653 
  7755 :   2199   2200   2202 
  7756 :   3227   7223   9097 
  7757 :   1490   1504   1505 
  7758 :   5739   5741   5740 
  7759 :   3585   3586   4144 
  7760 :   4059   5354   5616 
  7761 :   4059   4061   4060 
  7762 :   5381   5383   5382 
  7763 :   4020   5485   4021 
  7764 :   2296   3897   3896 
  7765 :   2297   3896   4316 
  7766 :   3369   3370   7809 
  7767 :   7881   8424   8354 
  7768 :    559    789   4268 
  7769 :    578   2092    579 
  7770 :   7469   7471  10052 
  7771 :   4353   6401   4354 
  7772 :   1050   4639   1052 
  7773 :   7681   9366   9363 
  7774 :   1683   2012   1783 
  7775 :   5781   5782   8847 
  7776 :   2477   4864   4863 
  7777 :   4172   5051  11124 
  7778 :   8375   8394   8376 
  7779 :    524  10049    525 
  7780 :    558    789    559 
  7781 :   8997   9010   9016 
  7782 :  10380  10837  10381 
  7783 :   2844   9853   8306 
  7784 :   1869   1880   5164 
  7785 :   2379   3856   4542 
  7786 :    552   1291    553 
  7787 :   1183   1184   1185 
  7788 :   4508   6761   4882 
  7789 :   7124   7242   7243 
  7790 :   3070   4825   3736 
  7791 :   7069   7072  10273 
  7792 :   6447   8037   6454 
  7793 :   1035   1169   1183 
  7794 :   5670   5674   5672 
  7795 :   8992   9032   9006 
  7796 :   1970   1971   1972 
  7797 :   3202   6205  11551 
  7798 :   5663   5664   5665 
  7799 :   5663   5719   5668 
  7800 :    132   6766    133 
  7801 :   1430   1432   1431 
  7802 :   7599   9847   9551 
  7803 :   2724   8456   8455 
  7804 :   5335   9425   8961 
  7805 :   4048   4069   4050 
  7806 :   1261   1264   1263 
  7807 :   5675   5677   5676 
  7808 :   3871   3872  11627 
  7809 :    964  11416   5520 
  7810 :    602   4190   1788 
  7811 :   7366   7368   7371 
  7812 :    276   1616    277 
  7813 :   4054   5354   4055 
  7814 :   3114   7723   3921 
  7815 :    884    839    885 
  7816 :   1886   1887   1888 
  7817 :   6607   7075   6609 
  7818 :    227   3179    228 
  7819 :   4044   4070   4046 
  7820 :   5602   9265   9217 
  7821 :   3052   4488   4320 
  7822 :   2461   2469   5331 
  7823 :   3131   3132   3133 
  7824 :   1908   3138   3132 
  7825 :   6719  11145   6729 
  7826 :   1233   1254   1258 
  7827 :   2213   2214   8758 
  7828 :   1121   8959   1531 
  7829 :   6603   6604   6614 
  7830 :   2628  11053   3067 
  7831 :   3099  11672  11670 
  7832 :   5853   5854   5855 
  7833 :   2635   3751   3069 
  7834 :   1535   5523   9432 
  7835 :   4717   4719  11438 
  7836 :   4546   4547   4548 
  7837 :   3539   8115   3540 
  7838 :   3758   3774   3775 
  7839 :   3759   3760   4341 
  7840 :   2948   2950   2949 
  7841 :   2947   2949   2967 
  7842 :   5853   8276   7300 
  7843 :   3331   6948   3332 
  7844 :   3445   4294  11285 
  7845 :   2662   3205   3206 
  7846 :   2438   2439   2441 
  7847 :   4331  11126   8132 
  7848 :   1634   1636   1635 
  7849 :    557   3060    558 
  7850 :   3474   5606   7056 
  7851 :   7919  10006   7962 
  7852 :   5685   5694   5693 
  7853 :   3555   5309   6366 
  7854 :   5853   5872   8276 
  7855 :   8921   8923   8935 
  7856 :   5503   8139   8140 
  7857 :   5007   5008   5009 
  7858 :   1197   9268   9266 
  7859 :   3514   7589   7590 
  7860 :   1348   1715   1716 
  7861 :   6272   6273   6274 
  7862 :   1111   1139   5593 
  7863 :   2865  11544   6475 
  7864 :   2420   3944   5640 
  7865 :    331    841    840 
  7866 :    865    838    866 
  7867 :   1836   1837   1838 
  7868 :   1619   5301   1837 
  7869 :   5486  11679   5488 
  7870 :   1241   1243   1253 
  7871 :  11008  11010  11009 
  7872 :   5029   5031   5030 
  7873 :   3634   3640   3636 
  7874 :   1453   1456  11709 
  7875 :   1177   5155   5156 
  7876 :    123   1771  11971 
  7877 :    175   1347    176 
  7878 :    286   8704    287 
  7879 :   1663   1664   1665 
  7880 :   5399   5688   5400 
  7881 :   1155  11199   8439 
  7882 :   4562  11997  11993 
  7883 :    721   4910   5219 
  7884 :   2467   2473   2469 
  7885 :   2462   3824   2468 
  7886 :   6566   8743   6570 
  7887 :   2204   5123   5124 
  7888 :   4054   4056   4086 
  7889 :   1695   2160   2161 
  7890 :   4497   9562   4686 
  7891 :    129   2734    130 
  7892 :   2448   2450   2449 
  7893 :  11816  11820  11819 
  7894 :    169   1215    170 
  7895 :   9270   9306   9307 
  7896 :   5685   5718   5694 
  7897 :   3791   9682   6091 
  7898 :    448    502   9689 
  7899 :   8902   8904   8903 
  7900 :   2431   2475   6360 
  7901 :    904   2102   2017 
  7902 :   2342   6155   2345 
  7903 :   3040   5127   3041 
  7904 :   7163   7165   7164 
  7905 :   5940   5941   5954 
  7906 :   4527  10011   7735 
  7907 :   3799   7837  11092 
  7908 :   3473   7829   5540 
  7909 :    197   1037    198 
  7910 :   4080   4081   4082 
  7911 :   4973  11519  11520 
  7912 :    217   5154    218 
  7913 :   3238   5342   5344 
  7914 :   5697   5699   5698 
  7915 :    199   1830    200 
  7916 :   1311   9101   3050 
  7917 :   1446   1447   1449 
  7918 :   1214   5322   1770 
  7919 :   5696   7312   5697 
  7920 :   1615   2011   4608 
  7921 :   6678   6680   6683 
  7922 :    928   4691   7720 
  7923 :   2994   2997   2996 
  7924 :    198   1037   4606 
  7925 :    168   5071    169 
  7926 :   3920  10095  11655 
  7927 :   2618   2620   2639 
  7928 :   3545   4618  10957 
  7929 :   1578   4590   1581 
  7930 :   1280   1622   1795 
  7931 :   1535   2026   1622 
  7932 :   7561  11616   7581 
  7933 :   4975   4976   7557 
  7934 :   4060   4061   4062 
  7935 :   4769   5059   4770 
  7936 :   3725   6101   6100 
  7937 :   5382   5383   5387 
  7938 :   5381   5384   5383 
  7939 :    178   3937    179 
  7940 :    251   3215  10419 
  7941 :   7112   7128   7129 
  7942 :   3089   3090  11084 
  7943 :   2299   6703   6701 
  7944 :    245   4773    246 
  7945 :   1446   1449  11781 
  7946 :   8993  11643   9032 
  7947 :   5664   5666   5665 
  7948 :   5668   5719   7473 
  7949 :   3167  12031  11054 
  7950 :   6714   6717   6716 
  7951 :   1887   1889   1888 
  7952 :   1429   1444   5849 
  7953 :    696   1773    697 
  7954 :  11226  11246  11245 
  7955 :   3132   3134   3133 
  7956 :   4795  10583  11030 
  7957 :   5853   5855   5872 
  7958 :   5854   5856   5855 
  7959 :   4546   4548   4549 
  7960 :   3760   4342   4341 
  7961 :   3759   4341   7082 
  7962 :   2948   2951   2950 
  7963 :   3205   4426   3206 
  7964 :   2662   3206   3207 
  7965 :   3585   4144  11847 
  7966 :   2439   2442   2441 
  7967 :   5693   5694   5695 
  7968 :   7133   7140   7144 
  7969 :   4148   6049   6111 
  7970 :   1837   1839   1838 
  7971 :   1836   1838   1840 
  7972 :   8119  10093   8124 
  7973 :   4800   4802   4801 
  7974 :   5030   5031   5032 
  7975 :   5029   5606   5031 
  7976 :   3296   3396   8823 
  7977 :    203   3158    204 
  7978 :    643    806   1742 
  7979 :   2468   3824   3825 
  7980 :   3299   6797   8714 
  7981 :   2449   2450   2451 
  7982 :   1213   4029   6283 
  7983 :   2202   4359  11295 
  7984 :   2983   5615  10588 
  7985 :   4968  11496  11495 
  7986 :    177    908    178 
  7987 :   1414   1416   1415 
  7988 :    849    848    850 
  7989 :    182   5842   2022 
  7990 :    927   7035   7762 
  7991 :   4081   4083   4082 
  7992 :   4080   4082   4084 
  7993 :   5697   5705   5699 
  7994 :    142    977    143 
  7995 :    201   1530    202 
  7996 :    315   4279   5113 
  7997 :   2996   2997   2998 
  7998 :   1622   1803   1795 
  7999 :   1280   1795   6780 
  8000 :   4061   4063   4062 
  8001 :   4060   4062   4067 
  8002 :   5382   5387   5402 
  8003 :   5383   5384   5385 
  8004 :   6210   7670  11141 
  8005 :   5668   7473   7474 
  8006 :   1888   1889   1890 
  8007 :   1887   1909   1889 
  8008 :    204   3158   4599 
  8009 :   3133   3134   3135 
  8010 :   3132   6029   3134 
  8011 :   5008   9414   5009 
  8012 :      7    476   5113 
  8013 :   5855   5856   5857 
  8014 :   2775   2776   2777 
  8015 :   2950   2951   2952 
  8016 :   2662   3207   6027 
  8017 :   3206   3208   3207 
  8018 :   2441   2442   2443 
  8019 :   1099   8548   8544 
  8020 :   1837   2410   1839 
  8021 :   1838   1841   1840 
  8022 :   4801   4802   4803 
  8023 :   2468   3825   3826 
  8024 :   3824   5223   3825 
  8025 :     98   6126   2739 
  8026 :   4082   4083   4090 
  8027 :   4080   4084   5565 
  8028 :   5697   7312   5705 
  8029 :   5699   5705   5706 
  8030 :   2878   2880   5184 
  8031 :   2997   2999   2998 
  8032 :   2996   2998   4254 
  8033 :   1803   2904   1795 
  8034 :   1803   1622   5460 
  8035 :   4062   4063   4065 
  8036 :   4067   4062   5225 
  8037 :   5382   5402   6121 
  8038 :   5384   5386   5385 
  8039 :    295   7900    296 
  8040 :   1889   1891   1890 
  8041 :   3133   3135   3841 
  8042 :   5856   5862   5857 
  8043 :   5855   5857   5858 
  8044 :   2951   2953   2952 
  8045 :   3207   3208   3942 
  8046 :   3206   5510   3208 
  8047 :   2441   2443   2459 
  8048 :   1840   1841   1842 
  8049 :   1839   2410   2411 
  8050 :   2935   5182   5183 
  8051 :   4801   4803   4815 
  8052 :   4802   4804   4803 
  8053 :   2468   3826   5432 
  8054 :   3825   3827   3826 
  8055 :   2935   5183   5304 
  8056 :   3361   8076   7789 
  8057 :   4082   4090   5228 
  8058 :   4084   5566   5565 
  8059 :   5705   5707   5706 
  8060 :   2346   5182   2935 
  8061 :   2998   2999   3002 
  8062 :   2998   5221   4254 
  8063 :   1795   2904   2906 
  8064 :   1803   2905   2904 
  8065 :   5384   5393   5386 
  8066 :   5243   5248   5246 
  8067 :   1890   1891   1892 
  8068 :   5856   5863   5862 
  8069 :   5857   5859   5858 
  8070 :   2952   2953   2954 
  8071 :   3207   3942   3946 
  8072 :   2441   2459   5450 
  8073 :   1839   2411   2412 
  8074 :   1841   1843   1842 
  8075 :   4803   5217   4815 
  8076 :   4803   4804   4805 
  8077 :    203   4452   3158 
  8078 :   3825   3828   3827 
  8079 :   4090   5233   5228 
  8080 :   5706   5707   5709 
  8081 :   4254   5221   5439 
  8082 :   1803   5552   2905 
  8083 :   2904   4310   2906 
  8084 :   1891   1893   1892 
  8085 :   1890   1892   1904 
  8086 :   5857  11740   5859 
  8087 :   2952   2954   2955 
  8088 :   3942   5639   3946 
  8089 :   2459   6370   5450 
  8090 :   1839   2412   5238 
  8091 :   1841   5252   1843 
  8092 :   1842   1843   1844 
  8093 :   2411   2413   2412 
  8094 :   3827   3828   3829 
  8095 :   4090   5234   5233 
  8096 :   5228   5233   6657 
  8097 :   1892   1893   1894 
  8098 :   2954   2956   2955 
  8099 :   1842   1844   1867 
  8100 :   2412   2413   2434 
  8101 :   1843   1845   1844 
  8102 :   2411   2414   2413 
  8103 :   3828   3830   3829 
  8104 :   5233   5234   5239 
  8105 :   1893   1895   1894 
  8106 :   2955   2956   2957 
  8107 :   2412   2434   3195 
  8108 :   1844   1845   1847 
  8109 :   2413   2414   2415 
  8110 :   1843   1846   1845 
  8111 :   3829   3830   4502 
