Number of nodes 1646 
  1070 :    136   1040    997 
  1071 :    978    979   1064 
  1072 :    362    711    364 
  1073 :    605   1123   1448 
  1074 :    553    549   1182 
  1075 :    353    908   1322 
  1076 :    719   1073   1072 
  1077 :    730   1206    794 
  1078 :     76    958     77 
  1079 :    516    518    517 
  1080 :     61   1197     63 
  1081 :   1282   1395   1394 
  1082 :   1281   1543   1469 
  1083 :    573    960    961 
  1084 :    781   1332   1298 
  1085 :    599   1415   1626 
  1086 :    484    485   1555 
  1087 :    770    864    951 
  1088 :    925   1019   1018 
  1089 :    609    611    619 
  1090 :    368   1615    390 
  1091 :     96   1315     97 
  1092 :     18    348    275 
  1093 :   1284   1570   1402 
  1094 :    811   1114   1415 
  1095 :    683   1533   1307 
  1096 :   1046   1291    900 
  1097 :    825   1488   1486 
  1098 :    713   1120   1172 
  1099 :    396   1151    397 
  1100 :    362    903    711 
  1101 :    879    885   1502 
  1102 :    795    797   1578 
  1103 :    605    704   1292 
  1104 :    343    601   1623 
  1105 :    992   1553   1618 
  1106 :    304   1332    470 
  1107 :    820   1638   1640 
  1108 :    810   1128   1127 
  1109 :    497   1373    765 
  1110 :    551    603   1182 
  1111 :    467    812    912 
  1112 :    417    378    418 
  1113 :    676    678   1196 
  1114 :    498    526    831 
  1115 :    292    433    293 
  1116 :    229    971    756 
  1117 :    466    563   1611 
  1118 :    761   1509   1508 
  1119 :    402    679    680 
  1120 :    638   1620   1557 
  1121 :   1207   1286   1287 
  1122 :    606   1173   1627 
  1123 :    203    225   1145 
  1124 :    420    424   1019 
  1125 :    796    830    799 
  1126 :    626   1042   1028 
  1127 :    573   1460    960 
  1128 :    439   1137    627 
  1129 :    465    562    466 
  1130 :    719   1549   1225 
  1131 :    483    700    978 
  1132 :    183    576    560 
  1133 :    803   1110    930 
  1134 :   1082   1083   1084 
  1135 :    687    857    919 
  1136 :    386   1270    389 
  1137 :    224   1538    859 
  1138 :   1462   1465   1463 
  1139 :    247    629    248 
  1140 :    513    514    515 
  1141 :    506    508    648 
  1142 :     76    451    958 
  1143 :    875   1217   1028 
  1144 :    558    843    759 
  1145 :    395    481    456 
  1146 :    765   1373   1076 
  1147 :    112   1618    113 
  1148 :    925   1018    957 
  1149 :    481    681    492 
  1150 :    415   1422    426 
  1151 :    893   1418    940 
  1152 :     74   1188     75 
  1153 :     77    958   1526 
  1154 :    732   1306   1139 
  1155 :   1045   1312    758 
  1156 :    264    989   1309 
  1157 :    783   1374    998 
  1158 :    942   1329   1038 
  1159 :    890   1597    943 
  1160 :    372   1162    459 
  1161 :    798    800   1021 
  1162 :     29   1523    310 
  1163 :    930   1110   1472 
  1164 :    725    902   1186 
  1165 :    539    541    540 
  1166 :    393   1077   1268 
  1167 :    468    969   1622 
  1168 :    684   1065   1433 
  1169 :    394   1120   1289 
  1170 :    663   1178    835 
  1171 :    248    629    942 
  1172 :    805   1630   1447 
  1173 :   1056   1624   1058 
  1174 :    200    414    385 
  1175 :    867   1521   1609 
  1176 :    343    479    601 
  1177 :    264   1309    988 
  1178 :    999   1232   1196 
  1179 :    603    743    762 
  1180 :    724   1186   1261 
  1181 :    348    372    349 
  1182 :    565    622    567 
  1183 :    924   1132   1133 
  1184 :    401   1576    496 
  1185 :    715   1129   1136 
  1186 :    351    491    666 
  1187 :    352   1146   1147 
  1188 :   1042   1602    698 
  1189 :    794   1206    830 
  1190 :    362    364    363 
  1191 :   1400   1401   1543 
  1192 :    569   1379   1406 
  1193 :    207    859   1537 
  1194 :    670    996   1421 
  1195 :    418    420    419 
  1196 :    434    963    834 
  1197 :    273   1534    938 
  1198 :    350    855    853 
  1199 :   1214   1233   1343 
  1200 :    442   1038    444 
  1201 :    758    759   1044 
  1202 :   1053    499   1516 
  1203 :    324    841    410 
  1204 :    818    822    823 
  1205 :    865   1003   1002 
  1206 :    565    567    566 
  1207 :     52    710    487 
  1208 :   1089   1090   1443 
  1209 :    244    855    350 
  1210 :   1086   1089   1443 
  1211 :    112    992   1618 
  1212 :    931   1121   1497 
  1213 :    512    917    527 
  1214 :    242    337    652 
  1215 :    376    379   1302 
  1216 :    724    725   1186 
  1217 :    186    746    187 
  1218 :     79   1052    955 
  1219 :    419    422   1047 
  1220 :    667    712    675 
  1221 :    669   1316   1317 
  1222 :    140    897   1308 
  1223 :    517    523    528 
  1224 :    537    957    718 
  1225 :    510   1174    512 
  1226 :    102    995    103 
  1227 :    115   1604    116 
  1228 :    534    537    538 
  1229 :    514    516    515 
  1230 :    425    431    768 
  1231 :    477   1163   1111 
  1232 :   1008   1139   1174 
  1233 :    798   1021    803 
  1234 :    678    764    892 
  1235 :    643   1350    732 
  1236 :    794    830    796 
  1237 :    420   1134    421 
  1238 :   1149   1154   1152 
  1239 :   1297   1605   1472 
  1240 :    456    481    492 
  1241 :    740    951    864 
  1242 :    691    965   1529 
  1243 :    436   1062   1095 
  1244 :    796    799    798 
  1245 :    202   1155    745 
  1246 :    114   1553    630 
  1247 :    324    410    325 
  1248 :    679    994    680 
  1249 :    109    404    686 
  1250 :    261    850    405 
  1251 :    453   1329   1327 
  1252 :   1102   1480   1481 
  1253 :    677    764    678 
  1254 :    607    792    608 
  1255 :    521    624    869 
  1256 :    412   1261   1186 
  1257 :    186   1614    746 
  1258 :    872   1459   1204 
  1259 :    983   1339   1089 
  1260 :    824   1640   1642 
  1261 :    721    995   1100 
  1262 :    508    510    511 
  1263 :    885    888   1502 
  1264 :    423   1019   1020 
  1265 :    139   1173    606 
  1266 :    363   1634   1099 
  1267 :    897   1457   1062 
  1268 :    328   1052    329 
  1269 :    779   1513   1512 
  1270 :    601   1116   1115 
  1271 :     98   1315    480 
  1272 :    783   1527   1374 
  1273 :    130    352    131 
  1274 :    649   1513    754 
  1275 :    538    540   1536 
  1276 :   1347   1349   1558 
  1277 :    365    936   1635 
  1278 :    492    681    790 
  1279 :    495    496    497 
  1280 :   1287   1294   1531 
  1281 :    845    848    849 
  1282 :    699   1602   1371 
  1283 :    398    456    465 
  1284 :    417   1357    377 
  1285 :    793    794    795 
  1286 :    764   1293    973 
  1287 :    684   1433    742 
  1288 :    228    938   1273 
  1289 :    981    985    986 
  1290 :    440    760   1330 
  1291 :    253   1010    254 
  1292 :   1006   1369   1187 
  1293 :    389   1157   1156 
  1294 :    890    943   1498 
  1295 :   1126   1127   1135 
  1296 :   1157   1279   1550 
  1297 :   1092   1440   1439 
  1298 :    537   1504    957 
  1299 :    802   1159   1603 
  1300 :    719   1225   1073 
  1301 :    508    511   1235 
  1302 :    623    911    753 
  1303 :    981    984    985 
  1304 :    993   1607   1215 
  1305 :    743    829   1122 
  1306 :    468    904   1253 
  1307 :    764    973    892 
  1308 :    641   1388   1116 
  1309 :    406   1343   1563 
  1310 :    121    918    490 
  1311 :    541   1114    544 
  1312 :    165   1125   1497 
  1313 :    140   1308   1646 
  1314 :    187    746   1418 
  1315 :    154    862    155 
  1316 :    439   1119   1137 
  1317 :    680    994   1187 
  1318 :    715   1136   1251 
  1319 :    418   1421    996 
  1320 :     90   1123     91 
  1321 :    639    887   1035 
  1322 :    406   1344   1343 
  1323 :    469    910    491 
  1324 :    137    997   1628 
  1325 :    680   1187   1369 
  1326 :    633    634    724 
  1327 :    286    380    716 
  1328 :   1129   1326   1136 
  1329 :    352   1102   1101 
  1330 :    620   1509    734 
  1331 :    237   1203    239 
  1332 :    572   1122    573 
  1333 :    671    673   1619 
  1334 :   1067   1277   1069 
  1335 :    687    919   1491 
  1336 :    451    977    972 
  1337 :    207    644    208 
  1338 :    676    677    678 
  1339 :    464    893    940 
  1340 :    185   1300    843 
  1341 :    514    527    844 
  1342 :    863    934   1050 
  1343 :    551    555    603 
  1344 :    266    322   1637 
  1345 :    869    873    871 
  1346 :   1248   1440   1441 
  1347 :    550    547   1015 
  1348 :   1173   1628   1627 
  1349 :      4    181    572 
  1350 :    203   1145    204 
  1351 :    907   1015   1114 
  1352 :    404   1369    686 
  1353 :    831    967   1224 
  1354 :     88   1011     89 
  1355 :    486    787    721 
  1356 :    495    497    765 
  1357 :    212    747    775 
  1358 :    412   1186    903 
  1359 :    354    356    355 
  1360 :    752   1285   1609 
  1361 :    712   1120    713 
  1362 :    164    802   1603 
  1363 :    826   1360   1359 
  1364 :    588   1359   1168 
  1365 :    727   1275    902 
  1366 :    401   1481    813 
  1367 :    511    531   1235 
  1368 :    765   1079   1453 
  1369 :    147    720    856 
  1370 :    770   1541   1606 
  1371 :   1244   1404   1408 
  1372 :    113   1618    114 
  1373 :    152    894    153 
  1374 :     96    740    864 
  1375 :    555    556    744 
  1376 :    230    755   1007 
  1377 :    351    666   1108 
  1378 :    249   1596    340 
  1379 :    751   1562   1323 
  1380 :    620    621   1458 
  1381 :    359    360    361 
  1382 :    381   1636   1238 
  1383 :   1384   1643   1470 
  1384 :     45   1633    747 
  1385 :   1030   1033   1032 
  1386 :     37   1526    717 
  1387 :   1065   1528   1201 
  1388 :    359    361    406 
  1389 :    694   1529    965 
  1390 :    412    903    360 
  1391 :    552    556    555 
  1392 :    414    415    385 
  1393 :   1065   1201   1433 
  1394 :   1202   1203   1219 
  1395 :    732   1305   1306 
  1396 :    101    474    102 
  1397 :      9    231    583 
  1398 :    742    947   1544 
  1399 :    833    993   1215 
  1400 :     17   1119    645 
  1401 :    627   1137   1096 
  1402 :    322    483   1064 
  1403 :   1210   1477   1295 
  1404 :    925   1504   1020 
  1405 :     43    604     44 
  1406 :   1244   1412   1405 
  1407 :    695    896   1023 
  1408 :    546   1378   1136 
  1409 :    412    358    909 
  1410 :    495    765   1434 
  1411 :    771   1541    866 
  1412 :    197   1527   1528 
  1413 :    385    975    582 
  1414 :    486    721   1100 
  1415 :    224    859   1461 
  1416 :    462   1608    428 
  1417 :    967   1223   1224 
  1418 :    838   1276   1327 
  1419 :    511    512    513 
  1420 :    373    458   1063 
  1421 :    533    536    534 
  1422 :    668   1495   1087 
  1423 :    545    547    548 
  1424 :    624    873    869 
  1425 :    216    478    217 
  1426 :    915   1278   1022 
  1427 :    539    542    541 
  1428 :    701    979    978 
  1429 :    692    693    730 
  1430 :    171    856    720 
  1431 :    496   1576    526 
  1432 :    709   1336   1335 
  1433 :    985   1087    986 
  1434 :   1078   1093   1397 
  1435 :    668   1219   1495 
  1436 :    441   1596    442 
  1437 :     93    676     94 
  1438 :    819    826    822 
  1439 :    168    741    169 
  1440 :     63   1197     64 
  1441 :    529   1320   1001 
  1442 :    461    979    986 
  1443 :   1462   1464   1465 
  1444 :    618   1459    872 
  1445 :    417    419   1047 
  1446 :    739   1539   1143 
  1447 :    652    659   1612 
  1448 :    454   1158   1263 
  1449 :    109    686   1005 
  1450 :    721    781    995 
  1451 :    628   1524    679 
  1452 :    816    821    819 
  1453 :    766   1077   1239 
  1454 :    365    366    367 
  1455 :    900    901   1046 
  1456 :   1068   1355   1278 
  1457 :    659   1180   1612 
